,date,team,opponent,venue,goals_scored,goals_conceded,npxg_created,sot_for,sca_for,npxg_conceded,sot_against,sca_against
38,2020-09-12,Arsenal,Fulham,Away,3,0,1.9,5,23,0.1,2,8
39,2020-09-19,Arsenal,West Ham,Home,2,1,1.1,3,14,2.0,2,24
40,2020-09-28,Arsenal,Liverpool,Away,1,3,1.3,3,8,2.7,8,38
41,2020-10-04,Arsenal,Sheffield Utd,Home,2,1,0.6,5,11,0.2,2,9
42,2020-10-17,Arsenal,Manchester City,Away,0,1,0.9,3,19,1.3,5,24
43,2020-10-25,Arsenal,Leicester City,Home,0,1,0.7,4,22,0.7,2,10
44,2020-11-01,Arsenal,Manchester Utd,Away,1,0,0.3,1,14,0.4,2,15
45,2020-11-08,Arsenal,Aston Villa,Home,0,3,1.5,2,22,1.8,5,26
46,2020-11-22,Arsenal,Leeds United,Away,0,0,0.9,2,17,1.8,4,44
47,2020-11-29,Arsenal,Wolves,Home,1,2,1.5,2,23,1.8,5,20
48,2020-12-06,Arsenal,Tottenham,Away,0,2,0.6,2,21,0.3,3,10
49,2020-12-13,Arsenal,Burnley,Home,0,1,1.6,6,35,1.4,2,19
50,2020-12-16,Arsenal,Southampton,Home,1,1,0.6,4,18,1.2,3,21
51,2020-12-19,Arsenal,Everton,Away,1,2,0.6,1,26,0.6,2,15
52,2020-12-26,Arsenal,Chelsea,Home,3,1,1.2,6,24,1.8,2,33
53,2020-12-29,Arsenal,Brighton,Away,1,0,1.1,3,19,0.8,2,22
54,2021-01-02,Arsenal,West Brom,Away,4,0,3.7,11,36,1.0,3,11
55,2021-01-14,Arsenal,Crystal Palace,Home,0,0,0.4,4,18,0.8,2,20
56,2021-01-18,Arsenal,Newcastle Utd,Home,3,0,2.4,6,35,0.2,1,7
57,2021-01-26,Arsenal,Southampton,Away,3,1,2.2,4,15,0.8,5,23
58,2021-01-30,Arsenal,Manchester Utd,Home,0,0,0.9,3,29,1.6,3,23
59,2021-02-02,Arsenal,Wolves,Away,1,2,0.8,3,15,0.7,6,22
60,2021-02-06,Arsenal,Aston Villa,Away,0,1,0.8,3,26,1.2,8,20
61,2021-02-14,Arsenal,Leeds United,Home,4,2,1.5,4,21,0.9,5,15
62,2021-02-21,Arsenal,Manchester City,Home,0,1,0.3,1,9,1.8,3,25
63,2021-02-28,Arsenal,Leicester City,Away,3,1,1.5,3,21,0.4,3,12
64,2021-03-06,Arsenal,Burnley,Away,1,1,2.5,2,22,1.1,5,12
65,2021-03-14,Arsenal,Tottenham,Home,2,1,1.0,2,25,0.4,3,10
66,2021-03-21,Arsenal,West Ham,Away,3,3,1.4,6,28,2.4,5,27
67,2021-04-03,Arsenal,Liverpool,Home,0,3,0.1,2,6,2.4,7,28
68,2021-04-11,Arsenal,Sheffield Utd,Away,3,0,1.7,5,23,0.3,2,10
69,2021-04-18,Arsenal,Fulham,Home,1,1,2.7,5,30,0.1,0,4
70,2021-04-23,Arsenal,Everton,Home,0,1,0.8,3,26,0.5,1,14
71,2021-05-02,Arsenal,Newcastle Utd,Away,2,0,2.0,4,38,0.3,1,10
72,2021-05-09,Arsenal,West Brom,Home,3,1,0.9,7,26,1.8,1,17
73,2021-05-12,Arsenal,Chelsea,Away,1,0,0.6,2,9,1.8,4,33
74,2021-05-19,Arsenal,Crystal Palace,Away,3,1,1.8,3,10,1.0,6,23
75,2021-05-23,Arsenal,Brighton,Home,2,0,0.8,5,29,0.2,1,7
76,2021-08-13,Arsenal,Brentford,Away,0,2,1.3,4,43,1.2,3,13
77,2021-08-22,Arsenal,Chelsea,Home,0,2,0.3,3,12,3.1,5,42
78,2021-08-28,Arsenal,Manchester City,Away,0,5,0.2,0,2,4.4,10,49
79,2021-09-11,Arsenal,Norwich City,Home,1,0,2.7,6,52,0.7,1,19
80,2021-09-18,Arsenal,Burnley,Away,1,0,1.1,3,23,1.0,3,34
81,2021-09-26,Arsenal,Tottenham,Home,3,1,1.1,7,23,1.0,4,18
82,2021-10-02,Arsenal,Brighton,Away,0,0,0.4,2,16,1.1,2,40
83,2021-10-18,Arsenal,Crystal Palace,Home,2,2,1.7,6,27,0.7,6,12
84,2021-10-22,Arsenal,Aston Villa,Home,3,1,1.8,8,37,1.4,4,19
85,2021-10-30,Arsenal,Leicester City,Away,2,0,0.7,5,14,1.3,8,30
86,2021-11-07,Arsenal,Watford,Home,1,0,0.8,5,27,0.5,1,13
87,2021-11-20,Arsenal,Liverpool,Away,0,4,0.4,3,10,4.3,9,31
88,2021-11-27,Arsenal,Newcastle Utd,Home,2,0,2.5,6,45,0.3,5,13
89,2021-12-02,Arsenal,Manchester Utd,Away,2,3,1.4,7,29,1.2,9,27
90,2021-12-06,Arsenal,Everton,Away,1,2,1.0,3,20,0.9,5,17
91,2021-12-11,Arsenal,Southampton,Home,3,0,1.8,5,24,0.6,6,18
92,2021-12-15,Arsenal,West Ham,Home,2,0,2.0,7,34,0.4,1,12
93,2021-12-18,Arsenal,Leeds United,Away,4,1,3.5,12,38,0.8,1,16
94,2021-12-26,Arsenal,Norwich City,Away,5,0,1.7,5,26,0.1,2,8
95,2022-01-01,Arsenal,Manchester City,Home,1,2,0.8,2,10,1.2,1,29
96,2022-01-23,Arsenal,Burnley,Home,0,0,1.2,5,36,0.4,1,17
97,2022-02-10,Arsenal,Wolves,Away,1,0,1.8,2,19,0.8,4,30
98,2022-02-19,Arsenal,Brentford,Home,2,1,1.7,7,36,0.6,2,9
99,2022-02-24,Arsenal,Wolves,Home,2,1,3.1,5,46,1.0,2,9
100,2022-03-06,Arsenal,Watford,Away,3,2,1.0,4,31,1.0,7,26
101,2022-03-13,Arsenal,Leicester City,Home,2,0,2.3,6,37,0.4,3,11
102,2022-03-16,Arsenal,Liverpool,Home,0,2,0.5,2,15,0.8,3,15
103,2022-03-19,Arsenal,Aston Villa,Away,1,0,1.3,3,20,0.5,1,15
104,2022-04-04,Arsenal,Crystal Palace,Away,0,3,0.8,3,20,0.7,4,12
105,2022-04-09,Arsenal,Brighton,Home,1,2,1.9,4,36,0.6,3,15
106,2022-04-16,Arsenal,Southampton,Away,0,1,1.7,6,43,0.8,3,11
107,2022-04-20,Arsenal,Chelsea,Away,4,2,1.2,3,21,0.7,2,20
108,2022-04-23,Arsenal,Manchester Utd,Home,3,1,1.8,6,24,1.0,5,24
109,2022-05-01,Arsenal,West Ham,Away,2,1,0.9,7,22,0.5,3,15
110,2022-05-08,Arsenal,Leeds United,Home,2,1,2.0,9,34,0.3,2,6
111,2022-05-12,Arsenal,Tottenham,Away,0,3,0.5,5,18,2.0,5,28
112,2022-05-16,Arsenal,Newcastle Utd,Away,0,2,0.6,2,17,1.6,4,27
113,2022-05-22,Arsenal,Everton,Home,5,1,3.5,8,43,1.1,2,12
114,2022-08-05,Arsenal,Crystal Palace,Away,2,0,1.0,2,18,1.2,2,18
115,2022-08-13,Arsenal,Leicester City,Home,4,2,2.7,7,34,0.5,2,11
116,2022-08-20,Arsenal,Bournemouth,Away,3,0,1.3,6,25,0.3,1,10
117,2022-08-27,Arsenal,Fulham,Home,2,1,2.6,8,36,0.8,3,17
118,2022-08-31,Arsenal,Aston Villa,Home,2,1,2.4,8,38,0.4,3,6
119,2022-09-04,Arsenal,Manchester Utd,Away,1,3,1.3,3,28,1.5,6,17
120,2022-09-18,Arsenal,Brentford,Away,3,0,1.5,7,23,0.5,2,10
121,2022-10-01,Arsenal,Tottenham,Home,3,1,2.4,9,39,0.8,2,13
122,2022-10-09,Arsenal,Liverpool,Home,3,2,2.3,6,19,1.1,3,11
123,2022-10-16,Arsenal,Leeds United,Away,1,0,0.5,4,15,1.1,4,23
124,2022-10-23,Arsenal,Southampton,Away,1,1,1.0,3,23,0.7,3,17
125,2022-10-30,Arsenal,Nott'ham Forest,Home,5,0,2.3,9,43,0.4,2,3
126,2022-11-06,Arsenal,Chelsea,Away,1,0,2.1,2,26,0.3,1,6
127,2022-11-12,Arsenal,Wolves,Away,2,0,2.1,3,25,0.7,2,17
128,2022-12-26,Arsenal,West Ham,Home,3,1,2.1,5,28,0.2,3,16
129,2022-12-31,Arsenal,Brighton,Away,4,2,2.9,7,22,1.2,5,16
130,2023-01-03,Arsenal,Newcastle Utd,Home,0,0,1.1,4,33,1.0,1,14
131,2023-01-15,Arsenal,Tottenham,Away,2,0,1.8,5,26,1.6,7,29
132,2023-01-22,Arsenal,Manchester Utd,Home,3,2,3.1,5,40,0.4,4,11
133,2023-02-04,Arsenal,Everton,Away,0,1,0.9,2,28,1.7,4,20
134,2023-02-11,Arsenal,Brentford,Home,1,1,1.6,7,44,2.0,2,17
135,2023-02-15,Arsenal,Manchester City,Home,1,3,0.9,0,18,1.8,5,13
136,2023-02-18,Arsenal,Aston Villa,Away,4,2,3.2,5,35,0.5,5,14
137,2023-02-25,Arsenal,Leicester City,Away,1,0,0.7,2,20,0.0,0,1
138,2023-03-01,Arsenal,Everton,Home,4,0,2.4,5,25,1.2,5,11
139,2023-03-04,Arsenal,Bournemouth,Home,3,2,2.1,9,55,1.3,4,8
140,2023-03-12,Arsenal,Fulham,Away,3,0,2.3,7,28,0.8,2,20
141,2023-03-19,Arsenal,Crystal Palace,Home,4,1,1.6,5,27,0.8,5,15
142,2023-04-01,Arsenal,Leeds United,Home,4,1,3.0,4,23,0.7,5,10
143,2023-04-09,Arsenal,Liverpool,Away,2,2,1.4,5,16,3.1,6,37
144,2023-04-16,Arsenal,West Ham,Away,2,2,2.0,5,18,1.0,2,29
145,2023-04-21,Arsenal,Southampton,Home,3,3,2.4,5,46,1.3,6,11
146,2023-04-26,Arsenal,Manchester City,Away,1,4,0.5,2,13,2.5,9,24
147,2023-05-02,Arsenal,Chelsea,Home,3,1,1.7,9,26,0.8,4,12
148,2023-05-07,Arsenal,Newcastle Utd,Away,2,0,1.3,6,19,1.3,5,23
149,2023-05-14,Arsenal,Brighton,Home,0,3,0.9,2,23,1.7,6,19
150,2023-05-20,Arsenal,Nott'ham Forest,Away,0,1,0.6,3,15,0.6,2,8
151,2023-05-28,Arsenal,Wolves,Home,5,0,2.8,8,25,0.5,0,12
152,2023-08-12,Arsenal,Nott'ham Forest,Home,2,1,0.8,7,30,1.2,2,10
153,2023-08-21,Arsenal,Crystal Palace,Away,1,0,1.2,2,26,1.0,2,25
154,2023-08-26,Arsenal,Fulham,Home,2,2,2.4,9,34,0.6,3,9
155,2023-09-03,Arsenal,Manchester Utd,Home,3,1,2.3,5,31,0.9,2,16
156,2023-09-17,Arsenal,Everton,Away,1,0,1.0,4,22,0.3,1,15
157,2023-09-24,Arsenal,Tottenham,Home,2,2,1.2,4,21,1.4,5,22
158,2023-09-30,Arsenal,Bournemouth,Away,4,0,1.9,6,28,0.6,1,15
159,2023-10-08,Arsenal,Manchester City,Home,1,0,0.4,2,23,0.5,0,7
160,2023-10-21,Arsenal,Chelsea,Away,2,2,1.0,3,21,0.6,4,16
161,2023-10-28,Arsenal,Sheffield Utd,Home,5,0,2.0,6,24,0.0,0,4
162,2023-11-04,Arsenal,Newcastle Utd,Away,0,1,0.6,1,24,1.0,1,17
163,2023-11-11,Arsenal,Burnley,Home,3,1,1.8,6,27,0.3,5,12
164,2023-11-25,Arsenal,Brentford,Away,1,0,1.6,4,28,1.1,1,16
165,2023-12-02,Arsenal,Wolves,Home,2,1,2.8,6,33,0.7,3,10
166,2023-12-05,Arsenal,Luton Town,Away,4,3,2.2,9,42,0.5,4,9
167,2023-12-09,Arsenal,Aston Villa,Away,0,1,1.4,3,24,0.6,3,14
168,2023-12-17,Arsenal,Brighton,Home,2,0,2.3,8,46,0.7,1,12
169,2023-12-23,Arsenal,Liverpool,Away,1,1,0.7,2,23,1.0,3,24
170,2023-12-28,Arsenal,West Ham,Home,0,2,2.7,8,58,0.6,2,8
171,2023-12-31,Arsenal,Fulham,Away,1,2,1.6,3,23,1.2,4,22
172,2024-01-20,Arsenal,Crystal Palace,Home,5,0,3.3,7,36,0.3,5,19
173,2024-01-30,Arsenal,Nott'ham Forest,Away,2,1,1.2,3,35,0.5,3,15
174,2024-02-04,Arsenal,Liverpool,Home,3,1,3.5,7,27,0.4,1,19
175,2024-02-11,Arsenal,West Ham,Away,6,0,2.8,11,49,0.2,1,6
176,2024-02-17,Arsenal,Burnley,Away,5,0,1.5,6,27,0.3,0,15
177,2024-02-24,Arsenal,Newcastle Utd,Home,4,1,2.8,7,30,0.2,2,5
178,2024-03-04,Arsenal,Sheffield Utd,Away,6,0,2.3,9,36,0.2,0,6
179,2024-03-09,Arsenal,Brentford,Home,2,1,1.3,5,33,1.0,4,15
180,2024-03-31,Arsenal,Manchester City,Away,0,0,0.7,2,12,1.0,1,24
181,2024-04-03,Arsenal,Luton Town,Home,2,0,0.7,4,20,0.3,1,10
182,2024-04-06,Arsenal,Brighton,Away,3,0,2.6,6,37,0.5,2,14
183,2024-04-14,Arsenal,Aston Villa,Home,0,2,1.6,4,27,0.9,2,13
184,2024-04-20,Arsenal,Wolves,Away,2,0,1.2,9,48,0.2,3,6
185,2024-04-23,Arsenal,Chelsea,Home,5,0,3.3,10,50,1.6,1,11
186,2024-04-28,Arsenal,Tottenham,Away,3,2,1.0,3,18,1.6,1,24
187,2024-05-04,Arsenal,Bournemouth,Home,3,0,2.5,8,46,0.5,2,11
188,2024-05-12,Arsenal,Manchester Utd,Away,1,0,1.5,5,19,0.5,2,26
189,2024-05-19,Arsenal,Everton,Home,2,1,2.9,5,47,0.6,2,9
190,2024-08-17,Arsenal,Wolves,Home,2,0,1.2,6,35,0.5,3,13
191,2024-08-24,Arsenal,Aston Villa,Away,2,0,0.9,4,18,1.2,3,19
192,2024-08-31,Arsenal,Brighton,Home,1,1,2.1,7,20,1.7,4,38
193,2024-09-15,Arsenal,Tottenham,Away,1,0,0.7,4,12,0.7,5,29
194,2024-09-22,Arsenal,Manchester City,Away,2,2,0.7,3,7,2.1,11,64
195,2024-09-28,Arsenal,Leicester City,Home,4,2,4.4,16,58,0.3,3,9
196,2024-10-05,Arsenal,Southampton,Home,3,1,2.8,6,52,0.6,2,15
197,2024-10-19,Arsenal,Bournemouth,Away,0,2,0.7,1,9,1.0,3,25
198,2024-10-27,Arsenal,Liverpool,Home,2,2,0.9,3,17,0.8,4,15
199,2024-11-02,Arsenal,Newcastle Utd,Away,0,1,1.1,0,19,0.5,4,18
200,2024-11-10,Arsenal,Chelsea,Away,1,1,1.5,3,21,1.5,3,32
201,2024-11-23,Arsenal,Nott'ham Forest,Home,3,0,1.2,6,37,0.3,0,13
202,2024-11-30,Arsenal,West Ham,Away,5,2,2.0,5,29,1.5,5,21
203,2024-12-04,Arsenal,Manchester Utd,Home,2,0,2.1,6,20,0.2,2,9
204,2024-12-08,Arsenal,Fulham,Away,1,1,1.8,4,22,0.2,2,3
205,2024-12-14,Arsenal,Everton,Home,0,0,1.2,5,25,0.1,0,4
206,2024-12-21,Arsenal,Crystal Palace,Away,5,1,2.5,6,24,1.6,6,24
207,2024-12-27,Arsenal,Ipswich Town,Home,1,0,1.8,5,26,0.2,0,6
208,2025-01-01,Arsenal,Brentford,Away,3,1,1.9,4,24,0.3,2,7
209,2025-01-04,Arsenal,Brighton,Away,1,1,0.9,3,18,0.7,3,19
210,2025-01-15,Arsenal,Tottenham,Home,2,1,1.4,4,24,0.8,2,17
211,2025-01-18,Arsenal,Aston Villa,Home,2,2,1.3,6,31,1.0,4,12
212,2025-01-25,Arsenal,Wolves,Away,1,0,1.0,3,16,0.7,4,17
213,2025-02-02,Arsenal,Manchester City,Home,5,1,1.0,7,17,0.8,4,14
214,2025-02-15,Arsenal,Leicester City,Away,2,0,1.4,5,19,0.2,2,10
215,2025-02-22,Arsenal,West Ham,Home,0,1,1.2,2,36,1.1,2,10
216,2025-02-26,Arsenal,Nott'ham Forest,Away,0,0,1.0,1,26,0.4,2,10
217,2025-03-09,Arsenal,Manchester Utd,Away,1,1,1.6,6,32,1.5,6,20
218,2025-03-16,Arsenal,Chelsea,Home,1,0,0.7,4,22,0.4,2,14
219,2025-04-01,Arsenal,Fulham,Home,2,1,2.2,4,28,1.0,3,15
220,2025-04-05,Arsenal,Everton,Away,1,1,1.8,4,25,0.3,1,10
221,2025-04-12,Arsenal,Brentford,Home,1,1,1.0,3,23,0.2,2,6
222,2025-04-20,Arsenal,Ipswich Town,Away,4,0,2.4,7,42,0.2,0,8
223,2025-04-23,Arsenal,Crystal Palace,Home,2,2,1.2,4,21,1.7,4,26
224,2025-05-03,Arsenal,Bournemouth,Home,1,2,1.4,4,23,0.9,2,15
225,2025-05-11,Arsenal,Liverpool,Away,2,2,2.6,6,25,2.4,5,24
226,2025-05-18,Arsenal,Newcastle Utd,Home,1,0,0.6,4,23,1.5,5,23
227,2025-05-25,Arsenal,Southampton,Away,2,1,2.3,7,43,0.6,2,12
228,2019-08-10,Aston Villa,Tottenham,Away,1,3,0.7,4,9,2.4,6,47
229,2019-08-17,Aston Villa,Bournemouth,Home,1,2,2.0,7,41,0.9,3,21
230,2019-08-23,Aston Villa,Everton,Home,2,0,1.0,3,13,1.3,1,23
231,2019-08-31,Aston Villa,Crystal Palace,Away,0,1,0.4,2,19,1.4,5,39
232,2019-09-16,Aston Villa,West Ham,Home,0,0,1.3,5,20,0.6,1,23
233,2019-09-22,Aston Villa,Arsenal,Away,2,3,1.5,9,26,1.6,5,37
234,2019-09-28,Aston Villa,Burnley,Home,2,2,1.0,3,29,1.5,3,19
235,2019-10-05,Aston Villa,Norwich City,Away,5,1,2.1,11,35,2.6,5,36
236,2019-10-19,Aston Villa,Brighton,Home,2,1,3.0,8,45,1.2,5,36
237,2019-10-26,Aston Villa,Manchester City,Away,0,3,1.0,5,14,2.9,9,46
238,2019-11-02,Aston Villa,Liverpool,Home,1,2,0.4,2,6,2.4,6,46
239,2019-11-10,Aston Villa,Wolves,Away,1,2,0.6,4,25,2.4,5,31
240,2019-11-25,Aston Villa,Newcastle Utd,Home,2,0,2.3,8,34,0.6,5,22
241,2019-12-01,Aston Villa,Manchester Utd,Away,2,2,1.2,3,17,1.7,6,30
242,2019-12-04,Aston Villa,Chelsea,Away,1,2,1.0,3,18,1.8,9,46
243,2019-12-08,Aston Villa,Leicester City,Home,1,4,1.2,2,29,4.6,8,41
244,2019-12-14,Aston Villa,Sheffield Utd,Away,0,2,0.3,0,14,1.7,3,14
245,2019-12-21,Aston Villa,Southampton,Home,1,3,1.1,6,34,2.8,8,28
246,2019-12-26,Aston Villa,Norwich City,Home,1,0,0.6,2,18,1.2,5,31
247,2019-12-28,Aston Villa,Watford,Away,0,3,0.6,2,22,2.0,5,33
248,2020-01-01,Aston Villa,Burnley,Away,2,1,1.3,6,21,2.2,1,36
249,2020-01-12,Aston Villa,Manchester City,Home,1,6,0.3,0,14,2.8,11,40
250,2020-01-18,Aston Villa,Brighton,Away,1,1,0.6,3,14,1.1,2,17
251,2020-01-21,Aston Villa,Watford,Home,2,1,1.3,5,29,1.8,2,13
252,2020-02-01,Aston Villa,Bournemouth,Away,1,2,1.7,4,26,2.2,6,29
253,2020-02-16,Aston Villa,Tottenham,Home,2,3,1.8,4,35,2.5,9,32
254,2020-02-22,Aston Villa,Southampton,Away,0,2,0.5,1,8,2.6,9,48
255,2020-03-09,Aston Villa,Leicester City,Away,0,4,0.5,1,7,1.3,6,25
256,2020-06-17,Aston Villa,Sheffield Utd,Home,0,0,1.4,6,26,0.3,1,7
257,2020-06-21,Aston Villa,Chelsea,Home,1,2,1.0,4,15,1.1,5,33
258,2020-06-24,Aston Villa,Newcastle Utd,Away,1,1,1.6,2,26,0.9,3,24
259,2020-06-27,Aston Villa,Wolves,Home,0,1,0.6,1,21,0.7,2,15
260,2020-07-05,Aston Villa,Liverpool,Away,0,2,0.7,3,17,0.7,4,12
261,2020-07-09,Aston Villa,Manchester Utd,Home,0,3,0.5,1,15,1.5,5,26
262,2020-07-12,Aston Villa,Crystal Palace,Home,2,0,1.7,9,24,1.2,5,16
263,2020-07-16,Aston Villa,Everton,Away,1,1,1.3,1,28,0.9,1,18
264,2020-07-21,Aston Villa,Arsenal,Home,1,0,0.6,3,14,0.6,0,13
265,2020-07-26,Aston Villa,West Ham,Away,1,1,1.0,4,20,0.9,1,19
266,2020-09-21,Aston Villa,Sheffield Utd,Home,1,0,1.0,2,36,0.1,0,8
267,2020-09-28,Aston Villa,Fulham,Away,3,0,1.4,5,23,0.7,2,29
268,2020-10-04,Aston Villa,Liverpool,Home,7,2,2.7,11,29,1.8,8,28
269,2020-10-18,Aston Villa,Leicester City,Away,1,0,0.7,4,20,0.6,5,20
270,2020-10-23,Aston Villa,Leeds United,Home,0,3,1.4,3,21,2.7,9,49
271,2020-11-01,Aston Villa,Southampton,Home,3,4,1.2,9,35,0.7,4,17
272,2020-11-08,Aston Villa,Arsenal,Away,3,0,1.8,5,26,1.5,2,22
273,2020-11-21,Aston Villa,Brighton,Home,1,2,1.5,4,27,1.4,3,11
274,2020-11-30,Aston Villa,West Ham,Away,1,2,1.7,6,29,0.4,2,10
275,2020-12-12,Aston Villa,Wolves,Away,1,0,0.6,1,26,1.1,7,27
276,2020-12-17,Aston Villa,Burnley,Home,0,0,1.5,6,49,0.3,4,11
277,2020-12-20,Aston Villa,West Brom,Away,3,0,1.6,9,37,0.0,1,2
278,2020-12-26,Aston Villa,Crystal Palace,Home,3,0,3.9,9,33,0.9,6,25
279,2020-12-28,Aston Villa,Chelsea,Away,1,1,0.7,2,19,1.7,5,28
280,2021-01-01,Aston Villa,Manchester Utd,Away,1,2,1.4,5,28,1.3,8,32
281,2021-01-20,Aston Villa,Manchester City,Away,0,2,0.6,4,19,2.6,8,50
282,2021-01-23,Aston Villa,Newcastle Utd,Home,2,0,2.3,5,24,0.5,1,12
283,2021-01-27,Aston Villa,Burnley,Away,2,3,2.2,10,32,0.5,5,14
284,2021-01-30,Aston Villa,Southampton,Away,1,0,0.6,4,16,1.9,4,30
285,2021-02-03,Aston Villa,West Ham,Home,1,3,0.7,2,16,1.7,9,36
286,2021-02-06,Aston Villa,Arsenal,Home,1,0,1.2,8,20,0.8,3,26
287,2021-02-13,Aston Villa,Brighton,Away,0,0,0.1,1,6,2.2,9,42
288,2021-02-21,Aston Villa,Leicester City,Home,1,2,1.4,2,19,1.1,7,28
289,2021-02-27,Aston Villa,Leeds United,Away,1,0,0.7,4,13,0.9,3,24
290,2021-03-03,Aston Villa,Sheffield Utd,Away,0,1,2.3,4,32,0.9,2,13
291,2021-03-06,Aston Villa,Wolves,Home,0,0,0.6,1,13,1.6,2,15
292,2021-03-12,Aston Villa,Newcastle Utd,Away,1,1,0.9,6,27,1.5,3,23
293,2021-03-21,Aston Villa,Tottenham,Home,0,2,0.4,1,15,1.0,2,14
294,2021-04-04,Aston Villa,Fulham,Home,3,1,1.5,4,26,1.0,7,22
295,2021-04-10,Aston Villa,Liverpool,Away,1,2,0.5,5,17,2.3,10,39
296,2021-04-21,Aston Villa,Manchester City,Home,1,2,0.7,3,15,1.2,3,25
297,2021-04-25,Aston Villa,West Brom,Home,2,2,2.4,10,46,0.7,3,14
298,2021-05-01,Aston Villa,Everton,Away,2,1,1.6,5,23,1.0,3,26
299,2021-05-09,Aston Villa,Manchester Utd,Home,1,3,0.5,5,19,0.9,6,34
300,2021-05-13,Aston Villa,Everton,Home,0,0,0.6,2,23,1.0,5,26
301,2021-05-16,Aston Villa,Crystal Palace,Away,2,3,1.4,5,35,1.9,8,43
302,2021-05-19,Aston Villa,Tottenham,Away,2,1,1.4,4,35,0.8,4,19
303,2021-05-23,Aston Villa,Chelsea,Home,2,1,0.3,2,11,3.3,7,44
304,2021-08-14,Aston Villa,Watford,Away,2,3,0.4,1,21,1.2,7,24
305,2021-08-21,Aston Villa,Newcastle Utd,Home,2,0,0.6,1,19,0.7,1,17
306,2021-08-28,Aston Villa,Brentford,Home,1,1,0.7,5,13,0.9,2,17
307,2021-09-11,Aston Villa,Chelsea,Away,0,3,1.2,6,31,1.3,4,20
308,2021-09-18,Aston Villa,Everton,Home,3,0,0.8,3,27,0.7,1,21
309,2021-09-25,Aston Villa,Manchester Utd,Away,1,0,1.0,3,11,1.4,4,48
310,2021-10-03,Aston Villa,Tottenham,Away,1,2,1.2,3,23,1.3,7,32
311,2021-10-16,Aston Villa,Wolves,Home,2,3,1.0,5,25,2.0,4,17
